formation_date,date,isin,primary_theme,retrieval_high,reasoning_high,weight,ret,contribution
2025-05-21,2025-05-22,US3635761097,fundamental_operations,False,False,0.007441306883526495,-0.007851723326667615,-5.842708283827727e-05
2025-05-21,2025-05-22,US4612021034,analyst_institutional,True,True,0.016006877661610956,-0.00930876815049786,-0.00014900431296531973
2025-05-21,2025-05-22,US4663131039,fundamental_operations,True,True,0.0015373854546745927,-0.00609903381642507,-9.376565876940373e-06
2025-05-21,2025-05-22,US5324571083,risk_downside,True,False,0.06053025009492724,-0.040090890837293336,-0.0024267116489097925
2025-05-21,2025-05-22,US57636Q1040,analyst_institutional,True,True,0.04477844896877574,-0.013531034243486229,-0.0006058987263667051
2025-05-21,2025-05-22,US5949181045,technical_price_action,False,False,0.20000000000000004,0.0008357346864651394,0.0001671469372930279
2025-05-21,2025-05-22,US81762P1021,technical_price_action,True,False,0.018083245461519546,0.005808306075924197,0.00010503302448657264
2025-05-21,2025-05-22,US8716071076,technical_price_action,True,False,0.006839444589910226,-0.012775521469973627,-8.737747120109306e-05
2025-05-21,2025-05-22,US92826C8394,valuation,True,False,0.053663874299712866,-0.016400252941823346,-0.0008801011123535042
2025-05-22,2025-05-23,KYG0260P1028,analyst_institutional,False,True,0.002273313829802379,-0.0486702127659574,-0.00011064266778027525
2025-05-22,2025-05-23,US02079K1079,analyst_institutional,True,False,0.10285263984842344,-0.017709835592731427,-0.001821503341993996
2025-05-22,2025-05-23,US02079K3059,analyst_institutional,True,True,0.1086869920150715,-0.016264183881291805,-0.001767705223637617
2025-05-22,2025-05-23,US0320951017,fundamental_operations,False,False,0.011483430354095322,-0.018375468164793962,-0.00021101340889430724
2025-05-22,2025-05-23,US04626A1034,fundamental_operations,False,False,0.001684048847673513,-0.01696197061365612,-2.8564787066199578e-05
2025-05-22,2025-05-23,US05464C1018,analyst_institutional,False,True,0.006342712811450262,-0.021919023809851446,-0.0001390260731332281
2025-05-22,2025-05-23,US1011371077,technical_price_action,True,True,0.01715130959055913,-0.0032629558541267256,-5.596396603445477e-05
2025-05-22,2025-05-23,US11135F1012,fundamental_operations,False,False,0.11967283161225442,-0.006131205162825171,-0.0007337386830309616
2025-05-22,2025-05-23,US19247G1076,fundamental_operations,True,True,0.0013701222924592138,-0.035343298707879334,-4.84246414487104e-05
2025-05-22,2025-05-23,US22788C1053,fundamental_operations,False,False,0.011996598173422138,0.018074360522767785,0.00021683084043320921
2025-05-22,2025-05-23,US2538681030,analyst_institutional,False,True,0.00624210670307696,0.001255230125522866,7.835280380430416e-06
2025-05-22,2025-05-23,US29084Q1004,fundamental_operations,True,False,0.0022997117434686936,-0.015391521739130498,-3.5396063293332094e-05
2025-05-22,2025-05-23,US3696043013,fundamental_operations,False,True,0.027591553159534012,-0.010164795118822068,-0.00028046248487675093
2025-05-22,2025-05-23,US5949181045,analyst_institutional,False,True,0.20000000000000004,-0.010924277393120074,-0.0021848554786240153
2025-05-22,2025-05-23,US64110L1061,analyst_institutional,False,False,0.05632560518632421,-0.007044615900704376,-0.0003967922539123764
2025-05-22,2025-05-23,US67066G1040,analyst_institutional,True,False,0.20000000000000004,-0.01686455418588817,-0.0033729108371776347
2025-05-22,2025-05-23,US67103H1077,analyst_institutional,True,True,0.008653073681798571,-0.013497379466324455,-0.00011679381903330059
2025-05-22,2025-05-23,US7181721090,analyst_institutional,True,False,0.03011603437992838,0.00595510765002305,0.00017934422672426868
2025-05-22,2025-05-23,US78409V1044,fundamental_operations,True,True,0.017338599946260243,-0.0007092044849942303,-1.2296612845408485e-05
2025-05-22,2025-05-23,US92826C8394,fundamental_operations,True,False,0.06791931582439759,-0.011208232228265835,-0.0007612554645447788
2025-05-23,2025-05-27,US02079K3059,analyst_institutional,False,False,0.13071044181069535,0.00653633432906453,0.0008543671479744397
2025-05-23,2025-05-27,US03831W1080,fundamental_operations,True,True,0.014214600652420788,0.05934683366498872,0.0008435915405334566
2025-05-23,2025-05-27,US0404132054,macro_sector_theme,False,True,0.015279433566652307,0.032222222222222374,0.0004923373038143545
2025-05-23,2025-05-27,US05464C1018,analyst_institutional,True,True,0.007405814734192689,0.03147733920164897,0.00023311534245275308
2025-05-23,2025-05-27,US11135F1012,fundamental_operations,False,True,0.1424709215961683,0.026108210933193376,0.0037196608728792178
2025-05-23,2025-05-27,US1273871087,analyst_institutional,False,False,0.011363246136755522,0.023779002691962425,0.0002702066604753412
2025-05-23,2025-05-27,US19247G1076,analyst_institutional,False,False,0.0016115827000678631,0.05712409717662492,9.206020676684419e-05
2025-05-23,2025-05-27,US2270461096,analyst_institutional,True,True,0.0008209073928538386,0.024310730253353174,1.9956858190653093e-05
2025-05-23,2025-05-27,US22788C1053,fundamental_operations,False,False,0.014537885891495992,0.05815279361459513,0.0008454186778407008
2025-05-23,2025-05-27,US2538681030,analyst_institutional,True,True,0.007434682491981797,0.013193242194495802,9.808756675589345e-05
2025-05-23,2025-05-27,US46120E6023,analyst_institutional,False,False,0.02556508546056116,0.02457497665732955,0.0006282613784359256
2025-05-23,2025-05-27,US57636Q1040,technical_price_action,False,True,0.06753897352673616,0.004127796772307679,0.0002787871569286353
2025-05-23,2025-05-27,US5949181045,risk_downside,True,False,0.2,0.01444508644828657,0.0028890172896573144
2025-05-23,2025-05-27,US6516391066,analyst_institutional,True,True,0.007702177499890199,-0.020503261882572232,-0.0001579197623463042
2025-05-23,2025-05-27,US67066G1040,fundamental_operations,True,True,0.2,0.03192307692307694,0.006384615384615389
2025-05-23,2025-05-27,US7433151039,analyst_institutional,True,False,0.021352690361967238,-0.0035995811527370636,-7.686074178716761e-05
2025-05-23,2025-05-27,US78409V1044,technical_price_action,True,True,0.02061236506147485,0.01579538644566525,0.0003255802717051238
2025-05-23,2025-05-27,US81762P1021,analyst_institutional,True,False,0.02763446061608397,0.013610000000000122,0.00037610500898490625
2025-05-23,2025-05-27,US86800U3023,analyst_institutional,False,False,0.00324133015051798,0.04111139049534818,0.00013325558954229038
2025-05-23,2025-05-27,US92826C8394,analyst_institutional,False,False,0.08050340034948393,0.0047062135984357045,0.00037886619744505494
2025-05-27,2025-05-28,IE00BK9ZQ967,technical_price_action,True,True,0.017692024334798134,0.02070620961427161,0.0003663347643771244
2025-05-27,2025-05-28,US0320951017,technical_price_action,False,True,0.019393694212418024,0.01484294097342076,0.00028785945845149254
2025-05-27,2025-05-28,US0326541051,technical_price_action,False,False,0.01957439774146452,0.01143388333720674,0.0002238113801719884
2025-05-27,2025-05-28,US0382221051,technical_price_action,False,False,0.023689254362598913,0.007968871595330773,0.00018877662620468008
2025-05-27,2025-05-28,US0527691069,technical_price_action,True,True,0.011845410567268568,0.011696692659317165,0.00013855212682876823
2025-05-27,2025-05-28,US0533321024,analyst_institutional,False,True,0.011993243745807427,-0.012544,-0.00015044324954740837
2025-05-27,2025-05-28,US09857L1089,technical_price_action,False,True,0.03252196864687883,0.01769952804058672,0.0005756234960005139
2025-05-27,2025-05-28,US1011371077,analyst_institutional,True,True,0.028974429649449723,-0.010440394836750189,-0.00030250448570989645
2025-05-27,2025-05-28,US22788C1053,fundamental_operations,False,False,0.02126679255410565,0.019364439655172427,0.00041181952107304914
2025-05-27,2025-05-28,US30303M1027,fundamental_operations,True,False,0.2,0.011315845094638899,0.0022631690189277797
2025-05-27,2025-05-28,US4432011082,technical_price_action,False,False,0.012489664939308413,0.014826328690141555,0.00018517587761992342
2025-05-27,2025-05-28,US4612021034,fundamental_operations,True,False,0.03764714953137846,0.03794288553643144,0.0014284414854420114
2025-05-27,2025-05-28,US5949181045,technical_price_action,True,True,0.2,0.010383806519453254,0.002076761303890651
2025-05-27,2025-05-28,US67066G1040,fundamental_operations,True,False,0.2,0.01397689153932169,0.002795378307864338
2025-05-27,2025-05-28,US67103H1077,analyst_institutional,False,False,0.01467903381353878,-0.010181461950154125,-0.0001494540242375709
2025-05-27,2025-05-28,US7433151039,analyst_institutional,True,True,0.030465805373462693,-0.005202122321403713,-0.00015848684617283146
2025-05-27,2025-05-28,US78409V1044,analyst_institutional,True,True,0.02931570856087232,-0.0009127968409696763,-2.6759286165151948e-05
2025-05-27,2025-05-28,US81762P1021,technical_price_action,True,False,0.03899258682138551,0.013594479138919313,0.0005300839081158255
2025-05-27,2025-05-28,US8936411003,technical_price_action,False,True,0.015068584668517184,0.008338518979464693,0.00012564967925210124
2025-05-27,2025-05-28,US90353T1007,technical_price_action,False,False,0.03439025047674682,0.0013468670481855405,4.631909514597737e-05
2025-05-28,2025-05-29,US00724F1012,technical_price_action,False,False,0.014013209285725298,0.00045890615042987193,6.4307479284803315e-06
2025-05-28,2025-05-29,US0231351067,analyst_institutional,False,True,0.17408186995097588,0.010246946555617642,0.0017838076176896307
2025-05-28,2025-05-29,US0326541051,technical_price_action,True,False,0.00856657456682462,0.002044942787555737,1.751815487448642e-05
2025-05-28,2025-05-29,US0404132054,technical_price_action,True,True,0.00924540614933035,-0.025674078848426207,-0.00023736728646363192
2025-05-28,2025-05-29,US05464C1018,technical_price_action,True,False,0.004622931503494424,0.005849012987404922,2.7039586403822252e-05
2025-05-28,2025-05-29,US1011371077,technical_price_action,True,False,0.012501726763428544,0.0023019374640322887,2.8778193201831294e-05
2025-05-28,2025-05-29,US11135F1012,technical_price_action,False,True,0.08818888933237805,0.03691754715684281,0.0032557174806376586
2025-05-28,2025-05-29,US30303M1027,technical_price_action,False,True,0.11099667221777464,0.014075472443904058,0.001562330601166338
2025-05-28,2025-05-29,US36828A1016,technical_price_action,True,False,0.0102427964587318,0.039932556451957035,0.0004090210478142132
2025-05-28,2025-05-29,US38141G1040,analyst_institutional,True,True,0.015037406155994845,-0.014191290824261293,-0.00021340020400225995
2025-05-28,2025-05-29,US4228061093,technical_price_action,False,False,0.001200601232637779,0.051509769094138624,6.18426922673102e-05
2025-05-28,2025-05-29,US4612021034,analyst_institutional,True,True,0.01669495578192917,0.00997340425531923,0.00016650554303785877
2025-05-28,2025-05-29,US57636Q1040,technical_price_action,False,False,0.041214355088977715,0.0022621737160755107,9.323403080728836e-05
2025-05-28,2025-05-29,US5949181045,technical_price_action,True,False,0.2,0.000715493690646607,0.0001430987381293214
2025-05-28,2025-05-29,US67066G1040,technical_price_action,False,True,0.2,0.045726888439625135,0.009145377687925027
2025-05-28,2025-05-29,US7433151039,technical_price_action,False,True,0.013006100802089894,0.0037033795608165665,4.8166527876379665e-05
2025-05-28,2025-05-29,US7707001027,analyst_institutional,True,False,0.004030570977769958,0.0027970970668280692,1.1273898259562691e-05
2025-05-28,2025-05-29,US78409V1044,analyst_institutional,False,True,0.01261307586869716,-0.0031475766341352296,-3.9700622888886096e-05
2025-05-28,2025-05-29,US90353T1007,analyst_institutional,False,False,0.014813163862082191,-0.019151080748124216,-0.0002836880972579316
2025-05-28,2025-05-29,US92826C8394,analyst_institutional,True,True,0.04892969400115769,0.0028107077389916135,0.00013752706959554545
2025-05-29,2025-05-30,US02079K1079,technical_price_action,False,False,0.06804937371345332,-0.014800000000000035,-0.0010071307309591116
2025-05-29,2025-05-30,US02079K3059,analyst_institutional,False,True,0.07212260959385465,-0.015229885057471249,-0.0010984190541592795
2025-05-29,2025-05-30,US0231351067,analyst_institutional,True,False,0.15625989036020302,-0.015310659776469171,-0.002392442018013443
2025-05-29,2025-05-30,US0320951017,technical_price_action,True,True,0.007664379386287126,0.0004494382022472987,3.4446648927141406e-06
2025-05-29,2025-05-30,US03831W1080,technical_price_action,False,False,0.008633582560704327,-0.033054399580099814,-0.0002853778877693022
2025-05-29,2025-05-30,US11135F1012,technical_price_action,False,False,0.08094094641981077,-0.019072398254448508,-0.0015437379652106092
2025-05-29,2025-05-30,US21037T1097,fundamental_operations,False,True,0.006941545668691954,-0.03963299338377513,-0.0002751142335604411
2025-05-29,2025-05-30,US2538681030,technical_price_action,False,True,0.00410627049232306,-0.0030788892761703934,-1.2642752183868392e-05
2025-05-29,2025-05-30,US30303M1027,technical_price_action,False,False,0.10046247737718281,-0.014033714675935505,-0.001409861743149009
2025-05-29,2025-05-30,US4612021034,technical_price_action,False,True,0.015130883266162645,0.0006583278472680476,9.961081807876979e-06
2025-05-29,2025-05-30,US5024311095,technical_price_action,True,True,0.003284543597793423,0.010446343779677125,3.4311471581887646e-05
2025-05-29,2025-05-30,US57636Q1040,analyst_institutional,True,True,0.0373186360477723,0.0015541434941555021,5.7998515424402326e-05
2025-05-29,2025-05-30,US58933Y1055,technical_price_action,True,False,0.013751434601016346,0.016514731140176986,0.00022710124522751194
2025-05-29,2025-05-30,US5949181045,technical_price_action,True,False,0.2,-0.003975517278734686,-0.0007951034557469373
2025-05-29,2025-05-30,US6293775085,technical_price_action,False,False,0.0021936809943142823,-0.02802024035420625,-6.146746872114034e-05
2025-05-29,2025-05-30,US67066G1040,fundamental_operations,True,True,0.2,-0.0248163380083658,-0.0049632676016731605
2025-05-29,2025-05-30,US7010941042,technical_price_action,True,True,0.0061212164559603845,-0.011556905846960341,-7.074232225039843e-05
2025-05-29,2025-05-30,US78409V1044,technical_price_action,True,False,0.01127858032800831,0.00208584293316183,2.3525347073274166e-05
2025-05-29,2025-05-30,US9224751084,fundamental_operations,True,False,0.002747278021887985,0.030827644056873105,8.469210898403325e-05
2025-05-29,2025-05-30,US92537N1081,analyst_institutional,False,True,0.0029926711145732976,-0.05715666461646596,-0.00017105109920305134
2025-05-30,2025-06-02,US0320951017,technical_price_action,False,False,0.05178360120564809,0.005727762803234393,0.0002966041848032348
2025-05-30,2025-06-02,US09857L1089,technical_price_action,True,True,0.08619738679957693,-0.001814882032667886,-0.0001564380885654762
2025-05-30,2025-06-02,US11135F1012,fundamental_operations,True,True,0.2,0.008436453605101812,0.0016872907210203625
2025-05-30,2025-06-02,US1729081059,technical_price_action,False,True,0.04369213397512811,-0.002128791910590677,-9.30114613626968e-05
2025-05-30,2025-06-02,US18915M1071,fundamental_operations,False,False,0.02454457721152435,0.008434176751008327,0.00020701330248076746
2025-05-30,2025-06-02,US29444U7000,technical_price_action,False,True,0.04179347655573274,0.0072564155637862005,0.00030327083374375276
2025-05-30,2025-06-02,US4228062083,technical_price_action,True,False,0.009592644015655806,-0.007263206790253829,-6.967335715099901e-05
2025-05-30,2025-06-02,US4612021034,technical_price_action,False,False,0.10169397520193435,-0.01243421052631588,-0.0012644842969187983
2025-05-30,2025-06-02,US55405Y1001,technical_price_action,True,True,0.004423200356465875,-0.0012300123001230956,-5.440590844361887e-06
2025-05-30,2025-06-02,US67066G1040,fundamental_operations,True,False,0.2,-0.023249107883069553,-0.00464982157661391
2025-05-30,2025-06-02,US7010941042,technical_price_action,True,False,0.04104713696292905,0.0012354979659483512,5.071365422570222e-05
2025-05-30,2025-06-02,US7134481081,technical_price_action,False,False,0.08708128158565366,-0.009421468841045888,-0.000820433581097579
2025-05-30,2025-06-02,US78409V1044,technical_price_action,True,True,0.07591240266778085,-0.009084223091962107,-0.0006896052012809806
2025-05-30,2025-06-02,US88033G4073,technical_price_action,False,True,0.007435067386606195,0.02248957136811569,0.00016721147861782943
2025-05-30,2025-06-02,US90364P1057,technical_price_action,True,True,0.0028496760199907835,-0.10565275908479144,-0.00030107613400979355
2025-05-30,2025-06-02,US9224751084,fundamental_operations,False,False,0.02195344005537322,-0.0020226091585909822,-4.4403228918576e-05
2025-06-02,2025-06-03,US02079K1079,technical_price_action,True,False,0.12287844985769476,-0.0008579374001537188,-0.00010542201780582974
2025-06-02,2025-06-03,US02079K3059,analyst_institutional,True,True,0.13016308927135148,-0.0020853193517635926,-0.0002714316089428813
2025-06-02,2025-06-03,US03831W1080,fundamental_operations,False,False,0.015747473765212208,0.024469928253185502,0.00038533955320366366
2025-06-02,2025-06-03,US0404132054,analyst_institutional,False,False,0.014170140126177264,0.04808249333796777,0.000681335668214988
2025-06-02,2025-06-03,US05464C1018,technical_price_action,False,False,0.007607222921240913,0.007947019867549754,6.045475169198141e-05
2025-06-02,2025-06-03,US11135F1012,fundamental_operations,False,False,0.14826967460856144,0.02805754242238745,0.004160082685283296
2025-06-02,2025-06-03,US22788C1053,fundamental_operations,True,True,0.015299852408796073,0.020732271762208043,0.00031720069806083354
2025-06-02,2025-06-03,US30303M1027,fundamental_operations,True,False,0.183069360359695,0.04198576048445202,0.007686306316103989
2025-06-02,2025-06-03,US4228061093,technical_price_action,False,True,0.002148030358075494,0.0022024557097470865,4.730941726853451e-06
2025-06-02,2025-06-03,US4432011082,technical_price_action,False,True,0.008930834571051812,0.013627819548872155,0.00012170780195512315
2025-06-02,2025-06-03,US4612021034,analyst_institutional,False,True,0.02737039274229835,0.016361468256612,0.00044781981202411794
2025-06-02,2025-06-03,US57636Q1040,technical_price_action,True,False,0.06872996536963241,-0.0010850990525409498,-7.457882030376043e-05
2025-06-02,2025-06-03,US64110L1061,technical_price_action,True,True,0.06690454065733985,0.015542790542790508,0.0010398832617986447
2025-06-02,2025-06-03,US7181721090,analyst_institutional,False,True,0.036605042837375534,0.012953799966642476,0.00047417440268574163
2025-06-02,2025-06-03,US7433151039,analyst_institutional,True,False,0.021751769987406987,0.016312760398276893,0.0003548314120430006
2025-06-02,2025-06-03,US7766961061,analyst_institutional,True,True,0.007984438294371801,-0.0027388067178156783,-2.1867833238610246e-05
2025-06-02,2025-06-03,US78409V1044,technical_price_action,False,False,0.020483576760322197,0.008735254840754436,0.00017892926305156955
2025-06-02,2025-06-03,US8936411003,technical_price_action,False,True,0.010740591949858658,-0.007166497989551046,-7.697243061525023e-05
2025-06-02,2025-06-03,US92826C8394,technical_price_action,True,False,0.08136888442254057,0.004989662871792033,0.0004060033015222878
2025-06-02,2025-06-03,US98978V1035,technical_price_action,True,True,0.009776668730997272,0.0075676319866524455,7.398623101159973e-05
2025-06-03,2025-06-04,IE00BK9ZQ967,technical_price_action,False,False,0.01555337165602403,0.011843348545932386,0.00018420400158671818
2025-06-03,2025-06-04,US0311621009,technical_price_action,False,True,0.025136120614194915,0.016355771924909,0.0004111206558427756
2025-06-03,2025-06-04,US03831W1080,analyst_institutional,False,True,0.020040397354064036,-0.008758181871110882,-0.00017551744479622213
2025-06-03,2025-06-04,US09857L1089,technical_price_action,False,False,0.029207824715439576,-0.007306736016278292,-0.00021341386480544562
2025-06-03,2025-06-04,US11135F1012,technical_price_action,False,True,0.18956759475968715,0.03193040810540504,0.0060529706642368526
2025-06-03,2025-06-04,US18915M1071,fundamental_operations,True,False,0.008540262418906656,0.016252502649864775,0.000138800637593821
2025-06-03,2025-06-04,US21037T1097,technical_price_action,False,False,0.015919009906468964,-0.11111111111111116,-0.0017687788784965523
2025-06-03,2025-06-04,US2681501092,technical_price_action,True,False,0.002613090569603486,0.010408921933085624,2.7199455743084935e-05
2025-06-03,2025-06-04,US30303M1027,fundamental_operations,True,False,0.2,-0.003164815708685653,-0.0006329631417371307
2025-06-03,2025-06-04,US35671D8570,technical_price_action,True,True,0.009344436132759341,0.020534139581758648,0.0001918799558629093
2025-06-03,2025-06-04,US36828A1016,technical_price_action,True,True,0.02145834732166297,-0.0005465587044534148,-1.1728246511839516e-05
2025-06-03,2025-06-04,US46120E6023,technical_price_action,False,True,0.03213628842452229,0.003441382189544262,0.00011059325062220844
2025-06-03,2025-06-04,US57636Q1040,technical_price_action,False,True,0.08488773819683204,0.0074151090045857515,0.0006294518318822471
2025-06-03,2025-06-04,US6516391066,technical_price_action,False,False,0.010024561101389478,0.010948905109489093,0.00010975796826338887
2025-06-03,2025-06-04,US7181721090,analyst_institutional,True,True,0.04609607877867497,0.002195389681668436,0.00010119885571607839
2025-06-03,2025-06-04,US88160R1014,technical_price_action,True,False,0.17887041815269594,-0.004327817770019782,-0.0007741185742121064
2025-06-03,2025-06-04,US8887871080,technical_price_action,True,True,0.0034693621960371294,-0.038053505535055265,-0.0001320213935300104
2025-06-03,2025-06-04,US90384S3031,fundamental_operations,True,True,0.003464578437975013,-0.003997558800530321,-1.3849856024854605e-05
2025-06-03,2025-06-04,US91307C1027,technical_price_action,True,False,0.0023791255839211655,-0.00015382248884787675,-3.6596301860041175e-07
2025-06-03,2025-06-04,US92826C8394,technical_price_action,False,False,0.10129139367914082,0.005842063239326567,0.0005917507274730639
2025-06-04,2025-06-05,US00724F1012,technical_price_action,False,True,0.01952627664195606,0.00840744520581227,0.0001641661009407776
2025-06-04,2025-06-05,US0231351067,technical_price_action,True,True,0.2,0.014524328249818419,0.002904865649963684
2025-06-04,2025-06-05,US0320951017,analyst_institutional,False,True,0.012317102160178879,0.004349717268377518,5.357591196250009e-05
2025-06-04,2025-06-05,US03831W1080,technical_price_action,True,False,0.013619363372555026,0.03960943788986615,0.0005394553276047363
2025-06-04,2025-06-05,US0527691069,technical_price_action,True,False,0.0071192175186624435,-0.0024740881062895737,-1.7613571389011124e-05
2025-06-04,2025-06-05,US05464C1018,technical_price_action,True,False,0.006563528460287111,0.027013157894736795,0.0001773016306443344
2025-06-04,2025-06-05,US11135F1012,fundamental_operations,False,False,0.13418084223309998,0.0189486867594022,0.002542550748587777
2025-06-04,2025-06-05,US22160K1051,technical_price_action,True,False,0.05199470706107107,-0.004739336492891044,-0.0002464204126117138
2025-06-04,2025-06-05,US22266T1097,technical_price_action,False,True,0.00519617862246092,-0.0013990905911157592,-7.2699246204419195e-06
2025-06-04,2025-06-05,US26484T1060,analyst_institutional,False,False,0.00044772892932906026,0.0011061946902657382,4.952753643021705e-07
2025-06-04,2025-06-05,US29444U7000,technical_price_action,False,False,0.009722121668828876,0.021822121469629918,0.00021215731999970486
2025-06-04,2025-06-05,US30303M1027,fundamental_operations,False,False,0.16080884525564154,0.03337685511013344,0.005367293528525417
2025-06-04,2025-06-05,US5128073062,technical_price_action,True,True,0.01188558818670363,0.01531884574278597,0.00018207349199439213
2025-06-04,2025-06-05,US55024U1097,fundamental_operations,True,True,0.0005985405695607555,-0.02083457704017655,-1.2470339608184711e-05
2025-06-04,2025-06-05,US57636Q1040,analyst_institutional,True,True,0.05825656337055727,0.003663660178314654,0.00021343225134617477
2025-06-04,2025-06-05,US5951121038,analyst_institutional,False,True,0.012692026504175953,0.038288728267239724,0.0004859615539789976
2025-06-04,2025-06-05,US6516391066,technical_price_action,True,False,0.006841095317102462,0.0059566787003608734,4.075020676252275e-05
2025-06-04,2025-06-05,US67066G1040,technical_price_action,False,True,0.2,-0.0001406568675715869,-2.813137351431738e-05
2025-06-04,2025-06-05,US7433151039,technical_price_action,True,True,0.01870320019593451,-0.01765249951361214,-0.00033015823236172447
2025-06-04,2025-06-05,US92826C8394,technical_price_action,False,False,0.06952707393189443,0.008971666984811,0.0006237737537452908
2025-06-05,2025-06-06,IE00B8KQN827,technical_price_action,True,True,0.021068123059950036,0.007084560134837492,0.0001492583847463725
2025-06-05,2025-06-06,KYG6683N1034,fundamental_operations,False,False,0.007406000064536211,0.017485428809325576,0.00012949708689030854
2025-06-05,2025-06-06,US03831W1080,analyst_institutional,False,True,0.021097094807405632,0.016491058379664914,0.0003479134221102518
2025-06-05,2025-06-06,US05464C1018,fundamental_operations,True,False,0.00999584712222871,0.018436062675361686,0.00018428406403874224
2025-06-05,2025-06-06,US0846707026,analyst_institutional,False,True,0.10853422369768528,0.001792969943963385,0.00019459860098134827
2025-06-05,2025-06-06,US11135F1012,fundamental_operations,True,True,0.2,-0.04491310135006654,-0.008982620270013309
2025-06-05,2025-06-06,US22266T1097,analyst_institutional,True,False,0.007736590748712793,-0.0010507880910682887,-8.129517424216498e-06
2025-06-05,2025-06-06,US29444U7000,technical_price_action,False,True,0.014688419164954156,-0.0006661351131309612,-9.784471762161715e-06
2025-06-05,2025-06-06,US30303M1027,analyst_institutional,False,False,0.2,0.006520545719073789,0.001304109143814758
2025-06-05,2025-06-06,US4432011082,analyst_institutional,False,True,0.0115582556017028,0.004914847411132683,5.680706262123884e-05
2025-06-05,2025-06-06,US45168D1046,technical_price_action,False,True,0.0069483221763504245,0.0013717941219002494,9.53166751858666e-06
2025-06-05,2025-06-06,US57636Q1040,analyst_institutional,False,False,0.08666086713189118,0.0027285902119031924,0.00023646199381112135
2025-06-05,2025-06-06,US5949181045,fundamental_operations,False,False,0.2,0.011033108358204924,0.0022066216716409848
2025-06-05,2025-06-06,US5951121038,analyst_institutional,True,False,0.018994470235815575,0.01674506114769514,0.00031806356556680714
2025-06-05,2025-06-06,US74762E1029,fundamental_operations,True,False,0.008760597162530921,0.007398522456713019,6.481547484120137e-05
2025-06-05,2025-06-06,US7707001027,analyst_institutional,True,False,0.009125191789161496,0.014276002719238567,0.00013027126279564297
2025-06-05,2025-06-06,US7710491033,fundamental_operations,True,False,0.009444335340849087,0.030760869565217286,0.0002905159675500307
2025-06-05,2025-06-06,US81762P1021,analyst_institutional,True,True,0.03453414189365176,-0.0010517759975079422,-3.63221815382764e-05
2025-06-05,2025-06-06,US92537N1081,analyst_institutional,True,True,0.007079593822520548,0.009037465999824468,6.398158846359679e-05
2025-06-05,2025-06-06,US95040Q1040,analyst_institutional,False,True,0.016367926180053324,0.007694837224597073,0.0001259485276597313
2025-06-06,2025-06-09,LU1778762911,analyst_institutional,False,False,0.025489059482294837,-0.007784529226461334,-0.00019842032849493556
2025-06-06,2025-06-09,US03831W1080,analyst_institutional,False,False,0.022259381718078276,-0.04691211401425177,-0.0010442346530452396
2025-06-06,2025-06-09,US11135F1012,analyst_institutional,False,True,0.20000000000000007,-0.02426932218311606,-0.0048538644366232135
2025-06-06,2025-06-09,US19260Q1076,analyst_institutional,True,False,0.009017926474104038,0.02049695639157756,0.00018484004568216324
2025-06-06,2025-06-09,US23804L1035,analyst_institutional,True,False,0.006794825091713322,-0.0020384866275277025,-1.3851160085847302e-05
2025-06-06,2025-06-09,US2538681030,technical_price_action,False,True,0.010348864571978915,0.002599163747316169,2.6898393621372258e-05
2025-06-06,2025-06-09,US2566771059,fundamental_operations,True,False,0.0043762070820639945,0.010406475140086968,4.554089020737149e-05
2025-06-06,2025-06-09,US28176E1082,analyst_institutional,True,True,0.007968836680434788,0.00038850038850046786,3.095896146245694e-06
2025-06-06,2025-06-09,US46120E6023,technical_price_action,True,True,0.03493913169596608,-0.05457310017665162,-0.0019067367341291809
2025-06-06,2025-06-09,US57636Q1040,analyst_institutional,False,True,0.0921669038678532,0.001411951048961857,0.00013013515659578197
2025-06-06,2025-06-09,US5949181045,fundamental_operations,False,False,0.20000000000000007,-0.0008190008190007703,-0.0001638001638001541
2025-06-06,2025-06-09,US6293775085,fundamental_operations,False,True,0.005328671356400117,0.0007662835249042654,4.083273070038675e-06
2025-06-06,2025-06-09,US64110L1061,technical_price_action,False,False,0.0929616765383532,-0.016301283934540778,-0.0015153946842826334
2025-06-06,2025-06-09,US67066G1040,analyst_institutional,True,False,0.20000000000000007,0.00477159497579116,0.0009543189951582324
2025-06-06,2025-06-09,US74762E1029,analyst_institutional,True,True,0.00930852795058131,-0.004070629828200167,-3.789157153227126e-05
2025-06-06,2025-06-09,US7739031091,analyst_institutional,False,False,0.006310394388578994,0.006306027820710991,3.979352257403766e-05
2025-06-06,2025-06-09,US78409V1044,analyst_institutional,True,True,0.02763137699758383,-7.736382664258468e-05,-2.1376690599369772e-06
2025-06-06,2025-06-09,US81762P1021,technical_price_action,True,True,0.03682196333199887,0.004648570324669032,0.0001711694860411812
2025-06-06,2025-06-09,US9224751084,fundamental_operations,True,True,0.008276252772016202,-0.011148695292006128,-9.22694203148297e-05
2025-06-09,2025-06-10,IE00B8KQN827,technical_price_action,True,True,0.014388690526056878,-0.013583928194933814,-0.00019545493892508107
2025-06-09,2025-06-10,LU1778762911,fundamental_operations,False,True,0.016175768057188317,-0.006293161508298506,-0.00010179672090466201
2025-06-09,2025-06-10,US0079031078,fundamental_operations,False,True,0.020900352269303972,0.01615203893270678,0.0003375833035610843
